#Datum, tkamer,tcpu,tbuiten
15 Apr 2022, 23:00 02,17.750,43.3,9.560
16 Apr 2022, 00:00 02,17.562,43.8,9.110
16 Apr 2022, 01:00 02,17.312,43.8,8.040
16 Apr 2022, 02:00 02,17.000,42.8,7.220
16 Apr 2022, 03:00 02,16.625,42.8,6.960
16 Apr 2022, 04:00 02,16.437,42.8,6.550
16 Apr 2022, 05:00 02,16.312,42.3,6.450
16 Apr 2022, 06:00 02,16.000,42.3,5.780
16 Apr 2022, 07:00 02,15.625,41.8,5.340
16 Apr 2022, 08:00 02,15.750,42.3,6.120
16 Apr 2022, 09:00 02,15.937,42.8,8.480
16 Apr 2022, 10:00 02,16.812,43.8,10.530
16 Apr 2022, 11:00 02,17.187,43.8,12.490
16 Apr 2022, 12:00 02,17.437,44.3,13.900
16 Apr 2022, 13:00 02,17.875,44.3,14.810
16 Apr 2022, 14:00 02,18.812,45.7,15.680
16 Apr 2022, 15:00 02,19.312,45.7,16.240
16 Apr 2022, 16:00 03,18.812,46.7,16.650
16 Apr 2022, 17:00 02,18.500,45.7,16.870
16 Apr 2022, 18:00 02,18.500,45.7,16.650
16 Apr 2022, 19:00 03,18.437,46.2,15.970
16 Apr 2022, 20:00 02,18.500,45.7,14.810
16 Apr 2022, 21:00 02,18.187,46.2,12.880
16 Apr 2022, 22:00 02,17.812,46.2,11.590
16 Apr 2022, 23:00 02,17.562,45.2,10.250
17 Apr 2022, 00:00 02,17.500,44.8,9.530
17 Apr 2022, 01:00 02,17.250,45.2,8.550
17 Apr 2022, 02:00 02,16.937,44.3,7.840
17 Apr 2022, 03:00 02,16.750,43.8,6.870
17 Apr 2022, 04:00 02,16.812,43.8,6.170
17 Apr 2022, 05:00 03,16.375,43.8,5.240
17 Apr 2022, 06:00 02,16.375,44.3,4.130
17 Apr 2022, 07:00 03,16.062,43.3,4.180
17 Apr 2022, 08:00 02,16.062,42.8,5.090
17 Apr 2022, 09:00 03,16.187,43.8,8.000
17 Apr 2022, 10:00 02,17.000,44.3,10.620
17 Apr 2022, 11:00 02,17.687,44.8,12.400
17 Apr 2022, 12:00 02,18.375,45.7,14.410
17 Apr 2022, 13:00 02,19.000,45.2,16.050
17 Apr 2022, 14:00 02,19.062,46.2,17.400
17 Apr 2022, 15:00 03,19.125,47.2,18.210
17 Apr 2022, 16:00 02,19.000,46.2,18.840
17 Apr 2022, 17:00 02,19.062,45.2,19.030
17 Apr 2022, 18:00 02,19.187,46.2,19.090
17 Apr 2022, 19:00 02,19.000,45.7,18.740
17 Apr 2022, 20:00 02,18.937,47.7,17.190
17 Apr 2022, 21:00 03,18.875,45.2,15.460
17 Apr 2022, 22:00 02,18.750,46.2,12.960
17 Apr 2022, 23:00 02,18.625,44.8,10.420
18 Apr 2022, 00:00 02,18.562,45.7,9.230
18 Apr 2022, 01:00 02,18.562,45.7,9.060
18 Apr 2022, 02:00 02,18.437,44.8,8.810
18 Apr 2022, 03:00 03,18.187,44.8,7.510
18 Apr 2022, 04:00 02,18.000,44.8,6.950
18 Apr 2022, 05:00 02,17.625,44.8,6.120
18 Apr 2022, 06:00 03,17.437,43.8,5.940
18 Apr 2022, 07:00 02,17.312,44.3,5.010
18 Apr 2022, 08:00 02,17.125,44.8,6.230
18 Apr 2022, 09:00 02,17.375,43.3,9.820
18 Apr 2022, 10:00 02,18.937,45.7,13.120
18 Apr 2022, 11:00 02,19.375,46.2,15.290
18 Apr 2022, 12:00 02,19.750,46.7,16.500
18 Apr 2022, 13:00 02,20.437,47.7,17.980
18 Apr 2022, 14:00 03,20.625,46.7,18.670
18 Apr 2022, 15:00 02,21.375,47.7,19.170
18 Apr 2022, 16:00 02,21.187,47.7,20.010
18 Apr 2022, 17:00 02,21.062,47.2,19.850
18 Apr 2022, 18:00 02,22.000,48.2,20.100
18 Apr 2022, 19:00 02,21.937,48.7,19.150
18 Apr 2022, 20:00 02,22.062,49.1,18.020
18 Apr 2022, 21:00 02,21.437,48.7,15.730
18 Apr 2022, 22:00 02,21.500,48.2,12.650
18 Apr 2022, 23:00 03,21.062,48.2,10.620
19 Apr 2022, 00:00 02,20.875,46.7,9.390
19 Apr 2022, 01:00 02,20.500,47.2,8.460
19 Apr 2022, 02:00 02,20.250,46.7,7.980
19 Apr 2022, 03:00 02,19.875,46.7,6.900
19 Apr 2022, 04:00 03,19.562,46.7,6.740
19 Apr 2022, 05:00 02,19.437,45.7,5.450
19 Apr 2022, 06:00 03,19.062,45.7,5.240
19 Apr 2022, 07:00 03,18.812,45.7,4.370
19 Apr 2022, 08:00 02,19.500,46.2,5.820
19 Apr 2022, 09:00 02,19.562,46.7,10.390
19 Apr 2022, 10:00 02,20.000,45.7,13.860
19 Apr 2022, 11:00 02,20.187,47.7,15.200
19 Apr 2022, 12:00 02,20.062,47.2,17.020
19 Apr 2022, 13:00 02,20.437,48.2,17.900
19 Apr 2022, 14:00 02,20.562,47.7,18.810
19 Apr 2022, 15:00 02,20.812,47.2,19.100
19 Apr 2022, 16:00 02,20.750,47.7,19.330
19 Apr 2022, 17:00 02,21.062,47.7,19.220
19 Apr 2022, 18:00 02,21.937,49.1,18.820
19 Apr 2022, 19:00 02,21.437,48.2,17.680
19 Apr 2022, 20:00 02,21.000,47.7,15.880
19 Apr 2022, 21:00 02,20.500,45.7,14.900
19 Apr 2022, 22:00 02,20.125,46.2,13.250
19 Apr 2022, 23:00 02,19.750,45.7,12.620
20 Apr 2022, 00:00 02,19.375,46.2,11.280
20 Apr 2022, 01:00 02,18.812,44.8,10.670
20 Apr 2022, 02:00 02,18.375,45.2,10.070
20 Apr 2022, 03:00 02,18.250,43.8,8.950
20 Apr 2022, 04:00 02,17.875,44.8,8.080
20 Apr 2022, 05:00 02,17.750,44.3,7.340
20 Apr 2022, 06:00 02,17.500,44.8,6.690
20 Apr 2022, 07:00 03,17.250,42.8,6.320
20 Apr 2022, 08:00 03,17.437,43.8,7.380
20 Apr 2022, 09:00 02,17.937,43.8,10.120
20 Apr 2022, 10:00 02,18.625,45.2,12.240
20 Apr 2022, 11:00 02,19.375,46.2,14.080
20 Apr 2022, 12:00 02,19.937,46.7,15.230
20 Apr 2022, 13:00 02,20.375,47.2,16.280
20 Apr 2022, 14:00 02,20.500,46.7,17.130
20 Apr 2022, 15:00 02,21.000,48.7,17.430
20 Apr 2022, 16:00 03,20.687,48.2,17.850
20 Apr 2022, 17:00 02,21.062,48.2,17.980
20 Apr 2022, 18:00 02,21.062,48.7,17.930
20 Apr 2022, 19:00 02,20.375,47.7,17.120
20 Apr 2022, 20:00 02,20.562,47.7,16.000
20 Apr 2022, 21:00 02,19.937,46.7,14.920
20 Apr 2022, 22:00 02,20.000,45.7,13.280
20 Apr 2022, 23:00 02,19.562,44.8,12.330
21 Apr 2022, 00:00 02,19.312,45.7,11.150
21 Apr 2022, 01:00 02,19.062,44.8,10.580
21 Apr 2022, 02:00 02,18.625,44.3,9.450
21 Apr 2022, 03:00 03,18.625,45.7,9.100
21 Apr 2022, 04:00 02,18.187,44.3,8.000
21 Apr 2022, 05:00 03,18.187,44.8,7.430
21 Apr 2022, 06:00 02,17.937,43.8,6.900
21 Apr 2022, 07:00 02,18.000,43.8,6.410
21 Apr 2022, 08:00 02,18.937,44.8,7.520
21 Apr 2022, 09:00 02,19.437,45.2,10.250
21 Apr 2022, 10:00 02,19.750,46.2,12.590
21 Apr 2022, 11:00 02,20.187,46.2,14.080
21 Apr 2022, 12:00 02,20.750,46.7,15.590
21 Apr 2022, 13:00 02,20.937,46.2,16.510
21 Apr 2022, 14:00 02,21.125,48.2,17.440
21 Apr 2022, 15:00 02,21.125,46.7,17.570
21 Apr 2022, 16:00 02,20.812,46.2,17.600
21 Apr 2022, 17:00 03,21.500,48.7,17.530
21 Apr 2022, 18:00 02,21.625,47.2,17.430
21 Apr 2022, 19:00 02,20.937,47.2,16.730
21 Apr 2022, 20:00 02,20.437,47.7,15.590
21 Apr 2022, 21:00 02,20.187,46.7,14.540
22 Apr 2022, 07:44 35,17.625,43.8,8.800
22 Apr 2022, 07:45 18,17.437,43.3,8.800
22 Apr 2022, 08:00 02,17.937,43.8,9.150
22 Apr 2022, 09:00 02,18.375,45.2,10.540
22 Apr 2022, 10:00 02,18.562,45.2,11.940
22 Apr 2022, 11:00 02,18.687,45.2,12.860
22 Apr 2022, 12:00 02,18.750,44.8,13.910
22 Apr 2022, 13:00 02,19.062,44.3,14.300
22 Apr 2022, 14:00 02,19.000,45.2,14.530
22 Apr 2022, 15:00 02,19.125,45.2,15.410
22 Apr 2022, 16:00 02,19.062,45.2,15.810
22 Apr 2022, 17:00 02,19.187,45.7,16.060
22 Apr 2022, 18:00 02,19.125,45.2,15.800
22 Apr 2022, 19:00 02,18.937,44.8,15.600
22 Apr 2022, 20:00 02,18.875,45.7,15.300
22 Apr 2022, 21:00 02,18.625,44.8,14.250
22 Apr 2022, 22:00 02,18.562,44.8,13.180
22 Apr 2022, 23:00 03,18.250,44.8,12.370
23 Apr 2022, 00:00 02,17.875,42.8,11.710
23 Apr 2022, 01:00 02,17.687,43.3,11.200
23 Apr 2022, 02:00 02,17.437,43.8,10.600
23 Apr 2022, 03:00 03,17.250,43.3,10.120
23 Apr 2022, 04:00 02,17.062,43.3,9.660
23 Apr 2022, 05:00 02,16.812,42.3,9.530
23 Apr 2022, 06:00 02,16.562,42.3,9.380
23 Apr 2022, 07:00 03,16.437,42.8,9.050
23 Apr 2022, 08:00 02,16.312,43.3,9.990
23 Apr 2022, 09:00 02,17.062,44.3,11.690
23 Apr 2022, 10:00 02,17.625,44.3,13.410
23 Apr 2022, 11:00 02,18.187,44.8,14.820
23 Apr 2022, 12:00 03,19.250,45.2,16.290
23 Apr 2022, 13:00 03,20.000,46.2,17.530
23 Apr 2022, 14:00 02,20.250,46.7,18.360
23 Apr 2022, 15:00 02,20.687,46.7,19.390
23 Apr 2022, 16:00 02,20.562,47.7,19.230
23 Apr 2022, 17:00 02,20.625,46.7,19.180
23 Apr 2022, 18:00 02,20.625,46.2,18.990
23 Apr 2022, 19:00 02,20.375,47.2,18.030
23 Apr 2022, 20:00 02,20.250,47.2,16.900
23 Apr 2022, 21:00 02,19.937,47.2,16.020
23 Apr 2022, 22:00 02,19.562,45.7,14.800
23 Apr 2022, 23:00 02,19.687,44.8,14.480
24 Apr 2022, 00:00 02,19.250,46.2,14.500
24 Apr 2022, 01:00 02,18.750,44.3,14.170
24 Apr 2022, 02:00 02,18.437,43.8,13.480
24 Apr 2022, 03:00 02,18.375,44.3,12.500
24 Apr 2022, 04:00 02,18.187,43.8,11.410
24 Apr 2022, 05:00 02,17.937,44.3,10.520
24 Apr 2022, 06:00 02,17.562,43.8,9.760
24 Apr 2022, 07:00 02,17.312,43.8,8.870
24 Apr 2022, 08:00 02,17.312,43.8,9.130
24 Apr 2022, 09:00 02,17.625,44.3,10.640
24 Apr 2022, 10:00 02,18.500,44.8,12.650
24 Apr 2022, 11:00 03,19.062,45.2,14.710
24 Apr 2022, 12:00 02,19.562,46.7,16.120
24 Apr 2022, 13:00 03,20.437,46.7,17.730
24 Apr 2022, 14:00 02,20.500,46.7,18.200
24 Apr 2022, 15:00 02,20.625,47.2,18.270
24 Apr 2022, 16:00 02,20.687,47.2,18.130
24 Apr 2022, 17:00 02,20.687,46.2,17.780
24 Apr 2022, 18:00 02,20.625,47.2,17.280
24 Apr 2022, 19:00 02,20.437,47.7,17.470
24 Apr 2022, 20:00 02,20.250,46.2,15.370
24 Apr 2022, 21:00 02,19.937,45.7,14.460
24 Apr 2022, 22:00 02,19.562,46.2,13.170
24 Apr 2022, 23:00 02,19.562,46.2,12.100
25 Apr 2022, 00:00 03,19.187,46.7,10.810
25 Apr 2022, 01:00 02,19.062,44.8,9.630
25 Apr 2022, 02:00 02,18.937,45.7,8.690
25 Apr 2022, 03:00 02,18.750,44.8,7.860
25 Apr 2022, 04:00 02,18.500,44.8,6.940
25 Apr 2022, 05:00 02,18.500,45.2,5.990
25 Apr 2022, 06:00 02,18.250,45.7,5.510
25 Apr 2022, 07:00 02,18.062,44.3,4.930
25 Apr 2022, 08:00 02,18.000,45.2,5.700
25 Apr 2022, 09:00 02,17.812,43.8,7.320
25 Apr 2022, 10:00 02,17.937,44.8,8.490
